x1,x2,x3,x4,x5,x6,x7
596.75,0,0,1,16,26,22
597.0,1,1,5,11,35,11
597.25,2,0,1,17,29,26
597.5,2,3,4,7,22,19
597.75,0,1,1,14,17,21
598.0,1,1,1,15,34,20
598.25,0,0,0,10,30,34
598.5,0,0,1,19,20,18
598.75,2,1,3,11,24,20
599.0,0,3,3,12,31,18
599.25,2,2,2,16,26,22
599.5,1,0,2,14,23,12
599.75,0,2,1,11,29,23
600.0,2,2,2,13,17,15
600.25,1,1,3,14,18,18
600.5,1,3,3,15,33,21
600.75,1,2,5,8,21,20
601.0,1,2,1,15,24,21
601.25,0,0,1,10,17,20
601.5,0,1,0,10,35,22
601.75,1,1,3,9,22,19
602.0,1,2,2,12,27,25
602.25,0,0,4,16,31,21
602.5,2,1,2,12,28,30
602.75,1,0,1,11,19,20
603.0,1,1,2,19,17,18
603.25,1,1,2,8,27,13
603.5,2,0,1,9,23,22
603.75,0,0,4,10,29,19
604.0,0,1,0,17,32,18
604.25,0,0,3,15,34,26
604.5,0,1,2,10,35,13
604.75,1,2,2,11,34,20
605.0,0,0,3,11,28,12
605.25,1,0,1,8,31,13
605.5,0,2,1,9,27,25
605.75,1,0,0,8,24,16
606.0,1,1,5,11,27,25
606.25,0,0,4,14,21,18
606.5,0,1,1,10,25,14
606.75,0,1,1,15,19,21
607.0,0,1,2,12,25,19
607.25,3,1,2,12,26,20
607.5,3,0,3,6,24,16
607.75,1,2,2,10,27,23
608.0,0,0,1,16,26,23
608.25,1,1,0,13,24,22
608.5,0,1,1,9,23,22
608.75,2,1,2,17,16,18
609.0,0,0,1,13,23,20
609.25,0,3,3,13,25,21
609.5,0,5,2,6,30,23
609.75,2,1,3,8,21,19
610.0,1,0,2,9,22,22
610.25,2,1,0,16,25,14
610.5,0,0,0,10,24,18
610.75,2,1,0,19,22,12
611.0,0,3,2,12,24,22
611.25,1,1,2,12,27,15
611.5,4,1,3,16,20,20
611.75,3,0,2,10,24,22
612.0,1,1,2,11,25,24
612.25,1,1,1,16,26,16
612.5,0,0,4,11,28,15
612.75,2,0,2,19,16,20
613.0,3,0,1,13,29,10
613.25,1,0,5,11,27,13
613.5,1,1,5,9,24,15
613.75,0,1,0,9,26,21
614.0,1,2,0,12,31,14
614.25,1,1,4,14,25,20
614.5,2,1,1,10,23,22
614.75,1,4,2,13,16,20
615.0,3,1,3,7,20,20
615.25,0,2,1,8,24,18
615.5,3,0,6,19,19,12
615.75,2,1,1,14,20,19
616.0,0,0,2,16,21,19
616.25,0,1,1,9,19,15
616.5,1,1,2,14,20,23
616.75,1,1,2,9,34,15
617.0,1,0,4,15,32,17
617.25,1,0,4,10,25,31
617.5,1,0,0,7,25,27
617.75,0,0,1,16,18,12
618.0,3,2,3,14,27,18
618.25,2,0,3,16,21,27
618.5,0,2,2,12,35,15
618.75,4,1,1,8,28,17
619.0,0,2,4,8,31,27
619.25,1,1,1,10,32,18
619.5,0,0,3,9,36,16
619.75,0,3,2,12,22,19
620.0,1,0,3,18,31,18
620.25,1,1,2,13,27,15
620.5,1,0,0,16,26,20
620.75,1,1,5,12,18,17
621.0,2,1,1,12,27,24
621.25,2,2,2,14,27,16
621.5,1,0,0,12,25,24
621.75,1,0,2,8,21,14
622.0,0,1,1,11,23,16
622.25,0,0,3,16,28,24
622.5,1,0,1,9,20,14
622.75,0,0,2,12,24,12
623.0,1,0,1,13,23,16
623.25,1,1,1,11,34,13
623.5,0,4,5,14,22,15
623.75,0,0,2,12,28,20
624.0,2,2,4,10,31,21
624.25,1,0,4,8,24,30
624.5,0,0,1,11,27,23
624.75,0,1,0,12,28,23
625.0,1,3,0,11,21,15
625.25,1,0,4,14,18,9
625.5,2,1,1,14,25,7
625.75,2,6,2,6,23,11
626.0,4,0,1,11,31,12
626.25,3,1,2,12,21,19
626.5,0,0,1,12,24,14
626.75,0,0,1,14,26,28
627.0,1,0,1,17,33,24
627.25,0,0,2,8,29,17
627.5,1,0,1,12,27,19
627.75,1,0,1,5,22,24
628.0,2,2,0,15,33,15
628.25,0,1,1,10,20,19
628.5,0,0,3,12,29,17
628.75,1,2,2,11,32,8
629.0,1,1,1,17,26,18
629.25,1,1,1,9,28,15
629.5,0,3,2,18,36,14
629.75,0,0,2,12,33,23
630.0,0,2,1,13,34,20
630.25,0,0,0,8,21,16
630.5,1,1,1,8,31,15
630.75,0,2,3,11,27,27
631.0,1,0,3,13,31,21
631.25,1,1,4,11,17,17
631.5,2,3,1,9,27,17
631.75,0,0,3,15,21,19
632.0,0,1,3,12,29,17
632.25,1,0,2,11,18,11
632.5,0,0,2,15,23,18
632.75,1,1,4,6,34,21
633.0,0,2,2,9,28,18
633.25,1,2,0,19,23,16
633.5,0,3,0,13,22,13
633.75,1,1,1,11,23,15
634.0,0,0,6,11,32,16
634.25,0,1,3,13,25,23
634.5,0,1,3,7,30,22
634.75,0,0,2,11,22,17
635.0,2,0,4,12,22,18
635.25,0,2,0,10,22,16
635.5,0,0,2,15,20,15
635.75,2,2,0,12,27,29
636.0,0,2,2,11,32,24
636.25,1,1,1,12,27,24
636.5,3,0,4,17,23,18
636.75,0,0,2,9,27,15
637.0,0,1,3,18,19,24
637.25,0,0,2,13,22,16
637.5,1,3,4,11,26,15
637.75,0,1,4,14,26,25
638.0,2,4,0,11,25,16
638.25,3,0,2,10,31,29
638.5,0,1,2,7,22,17
638.75,3,1,2,14,23,18
639.0,0,3,1,12,23,19
639.25,0,1,3,17,34,20
639.5,1,1,1,11,15,7
639.75,4,0,1,10,23,25
640.0,0,2,4,15,32,25
640.25,0,0,1,10,28,12
640.5,1,0,1,12,34,17
640.75,0,0,1,15,26,25
641.0,1,0,3,9,33,16
641.25,1,0,0,13,24,16
641.5,0,0,2,14,31,15
641.75,2,2,3,6,32,20
642.0,0,0,1,13,31,25
642.25,1,1,1,13,31,17
642.5,1,0,1,9,27,10
642.75,0,1,4,12,22,21
643.0,0,0,2,14,33,17
643.25,1,1,1,13,34,22
643.5,2,3,3,9,20,17
643.75,1,1,1,8,31,17
644.0,0,2,3,15,30,15
644.25,0,0,0,4,22,19
644.5,1,2,2,7,35,22
644.75,0,3,1,13,22,13
645.0,1,1,3,12,25,26
645.25,0,1,1,15,21,20
645.5,0,0,1,15,26,18
645.75,0,0,3,7,35,19
646.0,0,2,1,21,22,15
646.25,1,1,2,12,25,18
646.5,1,2,0,20,30,20
646.75,1,1,3,8,25,25
647.0,1,1,4,6,41,16
647.25,1,1,1,12,27,14
647.5,2,1,1,7,30,28
647.75,1,0,1,13,18,22
648.0,3,0,5,10,30,19
648.25,1,0,0,9,17,12
648.5,1,0,1,13,26,17
648.75,0,1,4,13,27,22
649.0,1,1,3,9,25,10
649.25,2,0,0,14,28,15
649.5,1,2,3,8,36,11
649.75,0,1,0,11,26,20
650.0,1,1,0,13,24,10
650.25,1,0,2,6,38,21
650.5,1,0,1,8,25,25
650.75,0,2,5,23,27,17
651.0,0,1,3,12,34,27
651.25,0,1,2,17,27,25
651.5,1,0,2,12,24,14
651.75,0,0,3,14,24,24
652.0,0,0,2,8,23,20
652.25,1,0,1,8,18,15
652.5,1,2,5,14,28,19
652.75,0,0,3,5,21,27
653.0,1,0,3,15,19,13
653.25,2,1,3,12,28,17
653.5,0,2,1,14,26,25
653.75,2,0,3,24,25,24
654.0,1,0,2,16,35,16
654.25,0,1,3,17,33,21
654.5,4,0,2,10,22,21
654.75,1,0,2,8,38,15
655.0,0,1,3,9,18,19
655.25,1,1,3,8,48,26
655.5,4,1,5,9,29,16
655.75,2,1,2,8,19,13
656.0,0,0,2,7,28,18
656.25,3,2,0,15,17,17
656.5,0,1,1,11,29,15
656.75,1,1,1,10,28,15
657.0,0,1,1,11,33,14
657.25,1,3,1,12,27,13
657.5,0,0,0,17,20,18
657.75,0,0,2,6,34,12
658.0,1,1,2,13,23,24
658.25,1,0,1,15,23,24
658.5,3,0,2,11,18,25
658.75,1,1,3,10,26,10
659.0,1,0,3,14,29,20
659.25,1,2,2,13,38,10
659.5,0,0,4,8,25,12
659.75,1,0,0,16,40,20
660.0,3,0,2,12,26,19
660.25,0,0,2,16,31,15
660.5,1,2,3,16,25,21
660.75,0,4,1,19,17,13
661.0,1,1,3,20,37,17
661.25,1,2,2,12,27,21
661.5,1,1,1,17,21,15
661.75,0,1,1,11,22,20
662.0,1,0,2,17,21,22
662.25,2,0,4,15,23,18
662.5,2,1,4,10,23,13
662.75,4,1,4,9,22,26
663.0,0,1,3,11,26,18
663.25,0,1,3,6,22,18
663.5,0,0,2,9,23,17
663.75,2,0,2,10,23,17
664.0,0,1,1,6,29,17
664.25,1,1,1,9,33,21
664.5,0,1,2,8,28,20
664.75,0,0,4,14,27,15
665.0,0,1,2,6,31,14
665.25,1,3,1,9,26,17
665.5,0,1,3,6,25,18
665.75,2,1,3,11,31,11
666.0,1,1,3,13,34,20
666.25,1,0,2,10,34,15
666.5,0,4,1,11,22,24
666.75,1,0,3,15,28,12
667.0,1,2,2,13,25,13
667.25,0,0,1,17,26,15
667.5,2,0,4,18,30,16
667.75,0,1,1,8,27,12
668.0,1,2,0,14,25,18
668.25,1,0,0,11,27,22
668.5,2,0,1,11,28,18
668.75,1,0,3,12,18,23
669.0,1,0,3,6,23,8
669.25,1,0,1,12,23,24
669.5,0,0,3,13,29,15
669.75,0,1,2,11,29,22
670.0,1,1,3,13,18,20
670.25,1,2,0,12,24,14
670.5,2,0,3,12,29,21
670.75,0,0,2,13,31,9
671.0,1,1,0,16,24,27
671.25,1,0,1,9,19,13
671.5,2,0,1,13,31,22
671.75,0,2,1,5,26,18
672.0,2,0,1,9,25,24
672.25,3,1,2,15,31,17
672.5,2,0,2,12,25,22
672.75,0,0,1,8,20,16
673.0,2,2,0,13,28,18
673.25,0,0,2,12,21,11
673.5,0,0,2,16,15,17
673.75,0,1,1,14,25,23
674.0,0,0,1,10,20,24
674.25,1,0,0,6,24,18
674.5,2,0,3,15,21,14
674.75,2,0,1,16,21,20
675.0,2,0,4,14,20,19
675.25,0,1,2,11,37,14
675.5,2,0,1,15,30,26
675.75,3,0,0,10,30,14
676.0,1,1,4,12,20,15
676.25,2,0,2,13,29,15
676.5,1,3,1,8,26,16
676.75,0,0,4,15,33,22
677.0,3,3,2,11,23,14
677.25,2,3,3,12,23,8
677.5,2,2,2,7,27,23
677.75,2,2,3,15,23,26
678.0,1,0,4,14,28,15
678.25,1,1,2,11,29,23
678.5,3,1,4,10,27,20
678.75,1,1,1,14,29,17
679.0,1,1,2,11,16,18
679.25,1,0,1,10,23,20
679.5,0,0,2,18,28,16
679.75,0,2,5,16,29,17
680.0,0,2,3,10,29,13
680.25,1,1,3,19,21,15
680.5,0,0,3,9,24,15
680.75,1,0,4,15,24,17
681.0,1,1,1,10,29,14
681.25,0,2,0,11,29,17
681.5,1,2,3,10,24,25
681.75,1,1,3,11,20,26
682.0,1,2,4,12,20,24
682.25,2,3,2,14,24,20
682.5,1,2,1,19,25,25
682.75,2,1,2,12,20,20
683.0,0,3,0,7,32,18
683.25,3,2,1,14,24,14
683.5,2,0,3,10,24,12
683.75,1,1,4,7,26,14
684.0,0,0,3,10,21,20
684.25,4,1,2,12,29,16
684.5,1,0,2,12,40,16
684.75,0,1,2,13,25,17
685.0,1,1,0,6,25,12
685.25,1,1,0,11,31,16
685.5,0,2,4,14,34,20
685.75,1,0,8,16,31,5
686.0,1,1,3,12,28,12
686.25,0,1,1,19,26,16
686.5,0,1,1,9,33,13
686.75,2,0,2,9,20,18
687.0,2,1,4,15,26,10
687.25,1,0,1,17,20,8
687.5,1,0,2,13,28,17
687.75,1,0,1,16,29,20
688.0,2,1,0,10,19,22
688.25,0,1,0,14,34,20
688.5,2,1,1,11,24,17
688.75,0,0,3,14,17,16
689.0,3,1,1,10,30,19
689.25,1,0,4,13,32,14
689.5,1,1,0,12,22,21
689.75,0,1,4,12,23,15
690.0,0,1,3,11,25,18
690.25,0,0,3,17,32,21
690.5,2,1,1,14,35,12
690.75,1,0,2,22,17,21
691.0,1,1,2,12,31,19
691.25,1,0,4,17,22,16
691.5,0,1,1,9,25,16
691.75,1,1,2,14,24,22
692.0,0,2,1,14,30,12
692.25,1,1,2,14,18,17
692.5,1,1,3,17,20,15
692.75,3,2,2,9,23,21
693.0,1,1,1,15,28,22
693.25,2,0,0,12,19,18
693.5,0,1,3,7,28,17
693.75,1,1,1,9,29,14
694.0,0,2,2,12,20,19
694.25,0,1,1,9,20,11
694.5,0,2,1,11,31,18
694.75,1,1,1,12,33,19
695.0,3,1,2,16,19,17
695.25,1,0,1,15,22,12
695.5,1,2,2,14,27,17
695.75,0,0,1,13,19,17
696.0,1,1,5,15,32,21
696.25,2,1,4,7,22,15
696.5,0,0,2,10,22,22
696.75,0,0,3,14,33,19
697.0,1,3,5,13,30,17
697.25,0,1,1,16,23,14
697.5,0,1,3,10,32,22
697.75,3,0,2,10,15,26
698.0,1,0,2,17,37,18
698.25,2,0,3,10,22,11
698.5,0,0,1,9,29,13
698.75,2,1,1,4,27,17
699.0,0,0,5,9,25,27
699.25,1,2,2,11,25,17
699.5,0,0,1,8,34,18
699.75,0,0,1,12,25,19
700.0,2,0,2,10,27,13
700.25,1,1,2,11,24,15
700.5,0,0,2,11,28,15
700.75,1,1,3,19,24,14
701.0,0,1,4,24,31,17
701.25,1,1,1,13,32,15
701.5,0,0,1,12,26,23
701.75,1,1,3,14,33,20
702.0,1,1,1,11,16,14
702.25,1,0,2,14,29,21
702.5,2,0,2,13,20,20
702.75,1,1,4,13,28,27
703.0,1,1,1,6,28,21
703.25,2,1,1,13,37,21
703.5,0,1,4,14,22,17
703.75,3,1,2,8,27,25
704.0,1,1,1,12,22,15
704.25,0,0,2,16,21,17
704.5,1,0,3,10,23,19
704.75,0,1,4,7,39,13
705.0,1,1,3,20,28,21
705.25,1,2,3,14,31,15
705.5,1,1,1,4,24,25
705.75,1,1,3,15,24,19
706.0,1,1,0,9,12,17
706.25,0,1,1,15,26,18
706.5,1,0,2,8,23,20
706.75,0,0,4,17,21,22
707.0,0,3,3,8,29,11
707.25,4,0,3,12,29,24
707.5,3,3,4,10,29,26
707.75,2,1,1,11,21,25
708.0,0,1,4,10,29,15
708.25,0,0,2,13,27,14
708.5,0,2,3,19,32,20
708.75,2,0,2,8,26,12
709.0,5,0,0,7,35,20
709.25,1,1,2,9,24,19
709.5,0,1,1,8,23,15
709.75,1,1,0,15,22,19
710.0,2,1,3,10,29,11
710.25,1,3,3,5,28,17
710.5,2,1,2,4,28,13
710.75,2,0,1,14,23,22
711.0,1,0,1,9,28,18
711.25,1,1,2,11,28,18
711.5,2,1,2,9,32,20
711.75,1,1,0,12,31,13
712.0,1,0,4,13,26,20
712.25,0,2,2,12,34,27
712.5,2,2,0,18,24,16
712.75,0,1,3,18,21,17
713.0,0,3,2,12,28,22
713.25,3,0,2,16,20,17
713.5,0,0,6,12,35,24
713.75,2,1,2,14,19,24
714.0,1,4,6,12,24,21
714.25,0,0,0,12,24,21
714.5,1,3,2,10,18,10
714.75,1,1,3,10,27,19
715.0,0,0,5,13,17,17
715.25,2,1,2,12,23,26
715.5,0,2,3,18,22,20
715.75,0,0,5,15,25,24
716.0,0,0,4,9,34,13
716.25,0,1,1,15,39,21
716.5,1,3,3,9,26,22
716.75,1,2,3,17,23,14
717.0,0,5,5,9,31,17
717.25,1,3,1,8,24,27
717.5,2,1,2,11,27,16
717.75,2,1,2,8,21,11
718.0,0,2,6,14,24,27
718.25,0,0,2,7,15,18
718.5,1,3,1,11,21,18
718.75,1,1,2,12,21,13
719.0,0,0,8,12,23,20
719.25,2,1,3,18,28,23
719.5,4,3,2,17,25,23
719.75,0,0,1,13,30,18
720.0,1,4,1,13,27,19
720.25,0,2,4,8,36,15
720.5,2,1,1,14,26,20
720.75,0,1,2,9,27,12
721.0,0,0,4,15,27,22
721.25,0,1,3,15,28,20
721.5,2,1,2,10,35,21
721.75,0,2,1,6,21,12
722.0,1,1,0,13,23,19
722.25,0,0,3,12,19,21
722.5,0,1,2,10,27,22
722.75,1,1,4,10,32,27
723.0,1,0,1,9,29,20
723.25,2,0,1,11,26,15
723.5,1,1,0,13,21,21
723.75,0,1,2,12,24,24
724.0,0,1,1,13,29,21
724.25,0,2,2,11,28,16
724.5,0,2,4,14,22,14
724.75,1,1,2,18,24,20
725.0,0,2,2,12,26,23
725.25,0,1,2,9,31,21
725.5,1,0,1,16,27,17
725.75,0,1,2,11,32,9
726.0,2,0,2,12,27,14
726.25,0,2,3,14,21,17
726.5,2,0,1,17,27,18
726.75,0,1,1,15,23,21
727.0,2,1,2,12,27,19
727.25,0,0,0,17,26,18
727.5,0,1,4,19,26,23
727.75,1,0,4,16,26,26
728.0,2,1,0,13,29,15
728.25,0,0,1,10,27,17
728.5,0,1,1,10,34,17
728.75,2,0,4,9,32,22
729.0,3,0,5,16,26,14
729.25,1,0,5,11,22,22
729.5,1,1,4,11,31,27
729.75,1,5,0,10,30,21
730.0,2,0,1,9,17,21
730.25,1,2,2,12,20,26
730.5,1,0,2,19,31,21
730.75,0,0,2,12,32,10
731.0,1,2,3,9,24,17
731.25,1,1,0,12,27,12
731.5,0,0,3,7,26,24
731.75,1,1,4,14,19,20
732.0,2,1,2,15,21,18
732.25,0,0,0,10,25,18
732.5,1,0,3,15,22,16
732.75,2,1,3,10,25,18
733.0,3,1,1,14,28,21
733.25,3,0,3,11,25,16
733.5,1,2,1,11,28,15
733.75,1,1,1,11,34,24
734.0,1,1,3,12,30,15
734.25,0,0,1,12,20,14
734.5,2,0,2,14,25,19
734.75,1,5,2,11,34,20
735.0,1,0,0,17,34,16
735.25,0,0,1,9,27,15
735.5,2,0,1,15,16,10
735.75,2,2,2,13,26,32
736.0,3,0,4,13,32,17
736.25,3,1,6,15,36,16
736.5,2,0,1,5,20,15
736.75,2,1,1,9,21,19
737.0,0,1,6,11,23,30
737.25,2,1,2,8,18,16
737.5,1,0,4,14,32,15
737.75,3,0,1,15,27,21
738.0,0,0,3,13,29,20
738.25,1,0,3,6,26,16
738.5,3,1,2,11,29,19
738.75,0,1,0,15,28,16
739.0,0,1,1,11,24,20
739.25,2,1,2,8,27,18
739.5,1,0,1,18,24,15
739.75,1,0,1,11,32,26
740.0,0,3,1,6,19,13
740.25,0,1,3,8,26,15
740.5,1,0,1,6,23,14
740.75,0,0,1,10,28,21
741.0,2,1,1,8,27,17
741.25,0,1,0,16,33,18
741.5,1,0,3,14,35,13
741.75,1,1,4,10,23,18
742.0,0,1,1,7,23,14
742.25,0,1,2,10,27,22
742.5,0,2,0,8,31,21
742.75,2,1,0,11,26,23
743.0,1,1,3,12,34,6
743.25,1,0,0,10,26,23
743.5,2,4,1,18,20,15
743.75,2,0,2,13,28,20
744.0,0,1,4,10,21,17
744.25,0,1,2,7,19,15
744.5,2,1,1,16,26,15
744.75,2,0,5,10,28,16
745.0,0,0,0,10,27,17
745.25,1,4,1,17,32,19
745.5,1,1,1,13,42,17
745.75,2,0,5,10,29,19
746.0,2,0,2,13,35,15
746.25,2,4,3,9,23,23
746.5,0,0,1,16,13,16
746.75,0,1,1,17,30,14
747.0,2,2,2,13,19,16
747.25,0,2,2,5,34,14
747.5,1,0,3,14,28,22
747.75,2,4,2,12,34,13
748.0,1,1,2,22,22,27
748.25,1,1,2,15,20,17
748.5,0,0,1,19,30,20
748.75,1,1,2,15,25,14
749.0,1,3,2,17,27,19
749.25,0,2,2,13,25,15
749.5,1,0,1,10,25,19
749.75,1,0,1,15,25,14
750.0,0,1,1,14,24,23
750.25,1,0,4,9,30,17
750.5,0,0,3,9,25,17
750.75,1,1,2,10,23,14
751.0,2,2,2,11,32,25
751.25,0,3,2,11,21,16
751.5,1,0,1,7,17,15
751.75,2,4,2,17,31,10
752.0,1,0,1,6,20,24
752.25,0,1,1,13,26,19
752.5,0,1,2,12,17,14
752.75,3,2,1,11,30,26
753.0,1,2,3,13,22,15
753.25,1,1,3,10,32,17
753.5,3,1,3,11,36,21
753.75,0,3,5,8,25,13
754.0,0,0,3,14,26,15
754.25,3,0,1,7,25,17
754.5,0,1,2,20,26,13
754.75,2,1,1,11,31,13
755.0,1,0,2,11,33,17
755.25,1,2,1,8,27,24
755.5,0,2,4,5,26,9
755.75,2,0,1,8,25,17
756.0,1,1,4,11,32,21
756.25,0,0,3,9,28,21
756.5,0,3,1,10,32,22
756.75,1,2,1,6,23,18
757.0,2,1,5,21,25,20
757.25,0,1,0,10,32,9
757.5,0,1,1,9,24,17
757.75,3,2,2,17,19,22
758.0,1,3,2,10,21,15
758.25,1,0,1,10,28,21
758.5,1,1,0,14,34,19
758.75,1,2,2,9,29,23
759.0,0,1,5,11,28,13
759.25,2,1,1,12,17,22
759.5,0,0,2,16,27,12
759.75,0,1,4,14,28,18
760.0,1,1,0,15,27,17
760.25,2,0,1,9,22,26
760.5,1,2,2,8,32,16
760.75,1,1,3,6,18,13
761.0,1,1,2,11,25,19
761.25,1,0,1,13,28,24
761.5,0,1,2,13,34,16
761.75,0,2,0,14,35,19
762.0,0,0,2,11,34,10
762.25,2,2,2,9,18,14
762.5,2,1,4,17,27,20
762.75,1,2,2,12,26,19
763.0,5,0,2,9,27,24
763.25,1,0,0,14,30,18
763.5,0,0,0,11,22,17
763.75,1,4,2,10,24,24
764.0,0,1,2,12,23,16
764.25,2,1,1,15,33,16
764.5,1,2,1,15,27,24
764.75,3,0,3,13,29,12
765.0,0,0,1,9,32,17
765.25,2,2,4,10,34,19
765.5,3,2,4,10,29,20
765.75,3,0,1,11,27,13
766.0,0,0,2,10,27,17
766.25,1,1,3,12,25,17
766.5,1,1,0,12,23,15
766.75,1,1,2,13,27,17
767.0,0,0,1,8,26,24
767.25,1,1,2,12,30,19
767.5,2,1,4,10,28,21
767.75,2,2,2,9,31,19
768.0,3,2,2,12,31,14
768.25,2,0,3,8,29,22
768.5,2,1,0,13,26,18
768.75,3,1,3,12,21,5
769.0,5,0,3,11,25,19
769.25,0,1,1,13,21,20
769.5,0,0,1,13,22,9
769.75,1,0,2,8,22,18
770.0,0,0,3,11,23,16
770.25,2,0,2,3,18,21
770.5,2,4,1,8,27,15
770.75,2,1,4,11,24,15
771.0,1,0,2,15,20,21
771.25,1,0,3,8,16,18
771.5,0,1,2,17,33,17
771.75,1,1,1,11,24,12
772.0,0,2,4,10,19,16
772.25,1,0,2,12,30,16
772.5,0,1,3,15,25,20
772.75,1,1,2,10,23,23
773.0,0,0,3,15,25,21
773.25,1,2,2,12,21,14
773.5,0,1,0,11,34,18
773.75,2,1,2,11,20,13
774.0,2,0,2,6,30,19
774.25,2,1,1,12,22,19
774.5,1,0,2,16,36,21
774.75,1,1,3,11,25,13
775.0,0,0,1,14,26,13
775.25,2,2,1,18,35,15
775.5,1,2,1,16,30,17
775.75,1,2,3,6,33,19
776.0,2,0,1,4,25,16
776.25,0,0,0,15,17,12
776.5,0,0,2,11,24,18
776.75,2,0,1,12,17,19
777.0,0,1,3,13,28,16
777.25,3,1,2,15,22,25
777.5,2,3,5,12,35,18
777.75,4,0,1,7,28,19
778.0,1,1,1,12,16,13
778.25,0,0,5,8,19,23
778.5,2,3,1,17,23,17
778.75,0,1,2,15,27,18
779.0,0,1,1,19,21,15
779.25,0,1,2,8,24,13
779.5,5,1,2,13,27,12
779.75,1,0,2,12,26,17
780.0,1,1,1,19,22,17
780.25,4,1,1,16,26,19
780.5,0,1,2,18,29,10
780.75,2,1,3,13,24,11
781.0,0,2,3,10,32,21
781.25,2,0,0,10,28,19
781.5,0,4,2,15,28,18
781.75,0,3,3,10,27,8
782.0,0,0,1,9,26,15
782.25,0,0,1,19,24,17
782.5,0,1,5,12,28,23
782.75,0,0,2,8,19,14
783.0,0,1,0,11,21,18
783.25,1,1,1,15,18,28
783.5,1,0,2,13,35,16
783.75,0,2,5,17,28,15
784.0,2,2,1,9,26,12
784.25,0,0,2,9,15,14
784.5,1,2,0,16,31,13
784.75,1,1,2,14,23,20
785.0,1,3,1,9,28,23
785.25,1,2,1,11,23,14
785.5,1,1,1,7,17,18
785.75,0,0,4,10,20,17
786.0,1,0,2,9,38,17
786.25,3,0,3,10,27,19
786.5,1,2,2,7,10,21
786.75,2,3,1,15,31,12
787.0,0,0,1,14,31,22
787.25,0,1,2,14,28,19
787.5,1,0,4,11,19,13
787.75,2,0,2,13,32,26
788.0,1,0,2,11,23,13
788.25,1,0,0,14,26,20
788.5,2,2,1,14,23,17
788.75,1,2,1,13,19,13
789.0,1,2,0,16,27,22
789.25,0,2,1,11,26,21
789.5,1,1,3,11,27,21
789.75,0,0,1,14,24,16
790.0,2,0,2,10,20,13
790.25,1,0,1,14,19,20
790.5,0,2,2,12,31,17
790.75,1,0,4,10,29,24
791.0,1,1,2,14,35,9
791.25,2,2,0,13,29,19
791.5,0,2,2,7,35,12
791.75,3,0,4,19,38,22
792.0,0,0,1,12,32,18
792.25,1,2,1,18,25,23
792.5,2,0,2,11,29,16
792.75,0,1,1,9,39,17
793.0,2,2,2,11,24,17
793.25,2,0,3,5,29,23
793.5,1,2,3,13,28,16
793.75,0,1,3,7,22,20
794.0,0,0,3,10,21,17
794.25,0,1,1,13,30,17
794.5,1,1,2,14,29,25
794.75,0,1,4,17,18,16
795.0,1,1,1,17,23,19
795.25,0,2,5,9,23,17
795.5,0,2,3,7,24,18
795.75,3,1,3,12,21,17
796.0,0,1,3,13,29,13
796.25,1,1,1,9,27,12
796.5,1,0,1,13,18,21
796.75,0,2,3,9,30,26
797.0,0,0,1,11,24,13
797.25,0,1,1,16,28,17
797.5,0,0,2,10,34,18
797.75,2,3,1,10,31,18
798.0,1,0,2,14,22,15
798.25,0,1,2,17,26,15
798.5,0,2,4,16,18,18
798.75,1,2,1,16,20,19
799.0,1,1,0,5,23,18
799.25,0,2,1,14,18,17
799.5,3,1,0,12,25,16
799.75,1,1,1,14,16,15
800.0,0,0,1,12,26,16
800.25,1,1,1,11,29,13
800.5,0,2,2,12,33,16
800.75,1,1,0,10,36,32
801.0,3,1,4,10,26,15
801.25,0,3,1,11,23,30
801.5,2,0,3,13,24,19
801.75,0,1,2,16,25,19
802.0,1,0,3,13,25,15
802.25,0,0,1,7,18,19
802.5,0,1,1,12,25,17
802.75,1,2,2,14,32,21
803.0,1,1,1,15,40,19
803.25,2,1,1,18,22,20
803.5,0,1,3,14,24,16
803.75,1,2,2,9,21,19
804.0,0,1,2,10,26,18
804.25,0,0,0,12,27,28
804.5,1,1,1,13,22,19
804.75,0,2,3,10,31,14
805.0,1,0,2,14,29,27
805.25,1,1,5,11,34,24
805.5,1,0,3,7,25,21
805.75,2,1,4,12,19,19
806.0,1,1,2,12,17,14
806.25,1,0,0,17,31,14
806.5,0,2,1,13,26,19
806.75,1,1,0,9,25,18
807.0,0,1,1,18,25,21
807.25,0,0,1,10,27,18
807.5,2,1,5,12,39,15
807.75,2,0,2,10,24,21
808.0,0,1,0,10,26,13
808.25,2,2,0,12,26,17
808.5,0,0,0,10,31,19
808.75,2,1,4,16,18,15
809.0,1,0,1,10,33,15
809.25,0,1,1,14,24,18
809.5,4,2,3,5,29,11
809.75,1,0,2,13,34,13
810.0,0,0,3,14,23,11
810.25,1,0,6,18,25,15
810.5,1,1,1,11,27,14
810.75,0,1,4,17,21,16
811.0,2,2,4,11,23,12
811.25,2,1,3,13,27,15
811.5,3,2,2,13,24,21
811.75,1,2,2,17,25,19
812.0,0,0,1,21,29,19
812.25,2,0,2,16,33,16
812.5,0,0,1,11,30,23
812.75,1,1,3,9,34,17
813.0,1,2,1,7,26,15
813.25,0,1,1,7,32,19
813.5,0,1,1,16,35,17
813.75,0,1,2,10,25,25
814.0,1,1,2,12,30,18
814.25,0,1,4,16,29,22
814.5,1,1,0,18,19,16
814.75,1,1,2,12,29,21
